Title,Hyperlink,Season_nb,Episode_nb,hasTranscript
Pilot,https://rickandmorty.fandom.com/wiki/Pilot,1,1,True
Lawnmower Dog,https://rickandmorty.fandom.com/wiki/Lawnmower_Dog,1,2,True
Anatomy Park,https://rickandmorty.fandom.com/wiki/Anatomy_Park_(Episode),1,3,True
M. Night Shaym-Aliens!,https://rickandmorty.fandom.com/wiki/M._Night_Shaym-Aliens!,1,4,True
Meeseeks and Destroy,https://rickandmorty.fandom.com/wiki/Meeseeks_and_Destroy,1,5,True
Rick Potion #9,https://rickandmorty.fandom.com/wiki/Rick_Potion_9,1,6,True
Raising Gazorpazorp,https://rickandmorty.fandom.com/wiki/Raising_Gazorpazorp,1,7,False
Rixty Minutes,https://rickandmorty.fandom.com/wiki/Rixty_Minutes,1,8,True
Something Ricked This Way Comes,https://rickandmorty.fandom.com/wiki/Something_Ricked_This_Way_Comes,1,9,True
Close Rick-counters of the Rick Kind,https://rickandmorty.fandom.com/wiki/Close_Rick-counters_of_the_Rick_Kind,1,10,True
Ricksy Business,https://rickandmorty.fandom.com/wiki/Ricksy_Business,1,11,True
A Rickle in Time,https://rickandmorty.fandom.com/wiki/A_Rickle_in_Time,2,1,True
Mortynight Run,https://rickandmorty.fandom.com/wiki/Mortynight_Run,2,2,True
Auto Erotic Assimilation,https://rickandmorty.fandom.com/wiki/Auto_Erotic_Assimilation,2,3,True
Total Rickall,https://rickandmorty.fandom.com/wiki/Total_Rickall,2,4,True
Get Schwifty,https://rickandmorty.fandom.com/wiki/Get_Schwifty,2,5,True
The Ricks Must Be Crazy,https://rickandmorty.fandom.com/wiki/The_Ricks_Must_Be_Crazy,2,6,True
Big Trouble in Little Sanchez,https://rickandmorty.fandom.com/wiki/Big_Trouble_in_Little_Sanchez,2,7,False
Interdimensional Cable 2: Tempting Fate,https://rickandmorty.fandom.com/wiki/Interdimensional_Cable_2:_Tempting_Fate,2,8,True
Look Who's Purging Now,https://rickandmorty.fandom.com/wiki/Look_Who%27s_Purging_Now,2,9,False
The Wedding Squanchers,https://rickandmorty.fandom.com/wiki/The_Wedding_Squanchers,2,10,True
The Rickshank Rickdemption,https://rickandmorty.fandom.com/wiki/The_Rickshank_Rickdemption,3,1,True
Rickmancing the Stone,https://rickandmorty.fandom.com/wiki/Rickmancing_the_Stone,3,2,True
Pickle Rick,https://rickandmorty.fandom.com/wiki/Pickle_Rick,3,3,True
Vindicators 3: The Return of Worldender,https://rickandmorty.fandom.com/wiki/Vindicators_3:_The_Return_of_Worldender,3,4,True
The Whirly Dirly Conspiracy,https://rickandmorty.fandom.com/wiki/The_Whirly_Dirly_Conspiracy,3,5,False
Rest and Ricklaxation,https://rickandmorty.fandom.com/wiki/Rest_and_Ricklaxation,3,6,True
Tales From the Citadel,https://rickandmorty.fandom.com/wiki/Tales_From_the_Citadel,3,7,True
Morty's Mind Blowers,https://rickandmorty.fandom.com/wiki/Morty%27s_Mind_Blowers,3,8,False
The ABC's of Beth,https://rickandmorty.fandom.com/wiki/The_ABC%27s_of_Beth,3,9,False
The Rickchurian Mortydate,https://rickandmorty.fandom.com/wiki/The_Rickchurian_Mortydate,3,10,False
Edge of Tomorty: Rick Die Rickpeat,https://rickandmorty.fandom.com/wiki/Edge_of_Tomorty:_Rick_Die_Rickpeat,4,1,False
The Old Man and the Seat,https://rickandmorty.fandom.com/wiki/The_Old_Man_and_the_Seat,4,2,False
One Crew Over the Crewcoo's Morty,https://rickandmorty.fandom.com/wiki/One_Crew_Over_the_Crewcoo%27s_Morty,4,3,False
Claw and Hoarder: Special Ricktim's Morty,https://rickandmorty.fandom.com/wiki/Claw_and_Hoarder:_Special_Ricktim%27s_Morty,4,4,False
Rattlestar Ricklactica,https://rickandmorty.fandom.com/wiki/Rattlestar_Ricklactica,4,5,False
Never Ricking Morty,https://rickandmorty.fandom.com/wiki/Never_Ricking_Morty,4,6,False
Promortyus,https://rickandmorty.fandom.com/wiki/Promortyus,4,7,False
The Vat of Acid Episode,https://rickandmorty.fandom.com/wiki/The_Vat_of_Acid_Episode,4,8,False
Childrick of Mort,https://rickandmorty.fandom.com/wiki/Childrick_of_Mort,4,9,False
Star Mort Rickturn of the Jerri,https://rickandmorty.fandom.com/wiki/Star_Mort_Rickturn_of_the_Jerri,4,10,False
Mort Dinner Rick Andre,https://rickandmorty.fandom.com/wiki/Mort_Dinner_Rick_Andre,5,1,False
Mortyplicity,https://rickandmorty.fandom.com/wiki/Mortyplicity,5,2,True
A Rickconvenient Mort,https://rickandmorty.fandom.com/wiki/A_Rickconvenient_Mort,5,3,False
Rickdependence Spray,https://rickandmorty.fandom.com/wiki/Rickdependence_Spray,5,4,False
Amortycan Grickfitti,https://rickandmorty.fandom.com/wiki/Amortycan_Grickfitti,5,5,False
Rick & Morty's Thanksploitation Spectacular,https://rickandmorty.fandom.com/wiki/Rick_%26_Morty%27s_Thanksploitation_Spectacular,5,6,False
Gotron Jerrysis Rickvangelion,https://rickandmorty.fandom.com/wiki/Gotron_Jerrysis_Rickvangelion,5,7,False
Rickternal Friendshine of the Spotless Mort,https://rickandmorty.fandom.com/wiki/Rickternal_Friendshine_of_the_Spotless_Mort,5,8,False
Forgetting Sarick Mortshall,https://rickandmorty.fandom.com/wiki/Forgetting_Sarick_Mortshall,5,9,False
Rickmurai Jack,https://rickandmorty.fandom.com/wiki/Rickmurai_Jack,5,10,True
