Source,Target,Nb_tokens,Arousal,Dominance,Valence,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Valence_VADER
Rick,Morty,10607,-1.0,1.0,1.0,-0.9998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999
Rick,Beth,670,-0.9998,-0.8782,0.9999,-0.996,-0.9984,-0.9999,-0.9997,-0.9998,-0.9999,-0.9998,-0.9998,-0.9998,-0.9998,0.9882
Rick,Jerry,1303,-0.9999,0.9957,0.9999,-0.9988,-0.9995,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9998,0.799
Rick,Summer,627,-0.9995,0.9946,0.9999,-0.9964,-0.9921,-0.9997,-0.9997,-0.9998,-0.9998,-0.9997,-0.9998,-0.9997,-0.9984,-0.9131
Morty,Rick,4298,-1.0,0.9998,1.0,-0.9999,-0.9998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9985
Morty,Beth,297,-0.9976,0.9897,0.9987,-0.9883,0.9753,-0.994,-0.99,-0.996,-0.9448,-0.99,-0.6331,-0.9979,-0.994,-0.5805
Morty,Jerry,516,-0.9992,0.9995,0.9998,-0.9866,-0.9905,-0.999,-0.9985,-0.9994,-0.9986,-0.9991,-0.9979,-0.9995,-0.999,0.7996
Morty,Summer,619,-0.9996,0.9961,0.9998,-0.9982,0.9779,-0.9995,-0.9996,-0.9993,-0.9969,-0.9997,-0.9982,-0.9998,-0.9993,-0.9779
Beth,Rick,482,-0.9993,0.9997,0.9999,-0.9964,-0.9984,-0.9997,-0.9984,-0.9998,-0.9995,-0.9985,-0.9997,-0.9996,-0.9978,0.9764
Beth,Morty,276,-0.9982,0.9942,0.9995,-0.5876,-0.9869,-0.9991,-0.9922,-0.999,-0.9991,-0.9795,-0.9981,-0.9988,-0.9922,0.9721
Beth,Jerry,674,-0.9982,0.8181,0.9996,-0.9994,0.5571,-0.9996,-0.9997,-0.9998,-0.9995,-0.9998,-0.9995,-0.9998,-0.9997,-0.9473
Beth,Summer,175,-0.9768,0.989,0.9963,-0.9288,-0.9769,-0.9942,-0.9769,-0.9942,-0.997,-0.9769,-0.9935,-0.9904,0.0,0.9032
Jerry,Rick,473,-0.999,0.484,0.9993,0.8755,-0.9929,-0.9987,-0.9986,-0.9963,-0.9987,-0.9937,-0.9981,-0.9988,0.9848,0.9862
Jerry,Morty,347,-0.9989,0.9836,0.9996,-0.8275,-0.9288,-0.998,-0.9978,-0.999,-0.9989,-0.9916,-0.9985,-0.999,-0.9935,0.7946
Jerry,Beth,473,-0.9852,0.9957,0.9995,-0.9681,-0.9964,-0.9991,-0.9994,-0.9994,-0.9994,-0.9971,-0.9994,-0.9997,-0.9898,0.9923
Jerry,Summer,56,-0.9722,0.9383,0.9946,0.5093,-0.5093,-0.5093,-0.5093,-0.5093,-0.5093,-0.5093,-0.5093,-0.5093,-0.5093,-0.636
Summer,Rick,440,-0.9973,0.7847,0.9993,-0.9918,-0.934,-0.9994,-0.9986,-0.9993,-0.999,-0.9996,-0.999,-0.9997,-0.999,-0.9865
Summer,Morty,259,0.7506,0.976,0.9391,-0.9952,0.9874,-0.9921,-0.9984,-0.9658,-0.9901,-0.9991,-0.9967,-0.9988,-0.9984,-0.9204
Summer,Beth,128,-0.9934,0.9804,0.9986,0.0,-0.9888,-0.9935,0.0,-0.9957,-0.9769,-0.9769,-0.9957,-0.9888,-0.9888,0.9517
Summer,Jerry,286,-0.9713,0.9905,0.9979,-0.7606,-0.8938,-0.9942,-0.5599,-0.9926,-0.971,-0.9666,-0.9926,-0.9942,-0.9934,0.7499
